,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
1018,13.13,88080.5,244.0,57.0,166851.0,3.0,89.0,898.0,1.0,1.4,1.0,0.25,0.75
1019,1230.0,74342.5,0.0,0.0,499032.0,0.0,123.0,617.0,5.0,2.1,13.0,0.75,1.0
1020,391.3,22923.5,61.0,68.0,907080.0,1.0,163.0,249.0,13.0,3.1,2.0,0.75,1.0
1021,320.0,65755.5,50.0,75.0,319428.0,1.0,107.0,737.0,4.0,1.6,4.0,0.0,1.0
1022,135.21,85334.0,230.0,38.0,442398.0,4.0,175.0,503.0,15.0,1.2,6.0,0.75,0.75
1023,637.93,52421.5,74.0,0.0,785990.0,1.0,95.0,191.0,3.0,2.7,15.0,0.75,0.25
1024,990.0,70394.5,0.0,16.0,652481.0,0.0,166.0,620.0,1.0,4.3,2.0,1.0,0.25
1025,414.89,31150.5,182.0,0.0,194845.0,0.0,179.0,160.0,14.0,2.9,6.0,0.75,1.0
1026,239.13,68081.0,80.0,51.0,436963.0,2.0,166.0,811.0,3.0,6.5,1.0,1.0,1.0
1027,233.01,59059.5,209.0,0.0,928608.0,1.0,153.0,327.0,15.0,2.4,9.0,0.75,0.25
1028,168.75,75832.5,0.0,70.0,939641.0,4.0,121.0,749.0,1.0,3.5,2.0,0.75,0.75
1029,1650.0,34294.5,0.0,0.0,313901.0,2.0,154.0,251.0,1.0,4.5,13.0,0.0,0.0
1030,144.94,18833.0,0.0,79.0,201148.0,4.0,130.0,179.0,0.0,2.3,1.0,1.0,0.75
1031,841.46,78228.5,64.0,0.0,875606.0,1.0,145.0,867.0,3.0,3.6,10.0,1.0,0.75
1032,473.68,50178.0,64.0,14.0,990979.0,3.0,157.0,324.0,4.0,4.8,6.0,0.5,0.75
1033,31.52,42720.0,232.0,81.0,376281.0,2.0,98.0,221.0,26.0,1.2,1.0,0.5,1.0
1034,346.88,10155.0,0.0,22.0,457026.0,3.0,144.0,211.0,0.0,2.7,6.0,1.0,0.75
1035,335.4,32261.0,83.0,30.0,462736.0,4.0,153.0,228.0,4.0,5.4,1.0,1.0,1.0
1036,471.43,60526.0,0.0,18.0,569783.0,2.0,114.0,149.0,1.0,3.4,5.0,1.0,0.75
1037,358.06,24914.5,0.0,21.0,643037.0,3.0,140.0,192.0,1.0,2.7,4.0,0.0,0.75
1038,254.39,62373.0,242.0,68.0,645369.0,1.0,136.0,378.0,15.0,2.9,2.0,0.25,0.75
1039,500.0,100738.0,246.0,5.0,394410.0,2.0,165.0,888.0,3.0,7.6,6.0,1.0,0.25
1040,128.83,47419.5,63.0,0.0,832562.0,1.0,174.0,318.0,3.0,1.7,14.0,0.0,1.0
1041,240.0,21977.0,0.0,81.0,790045.0,1.0,149.0,155.0,1.0,1.8,1.0,0.75,0.75
1042,1087.5,35178.5,60.0,0.0,430845.0,2.0,137.0,857.0,3.0,5.8,10.0,1.0,0.75
1043,1169.12,63018.5,36.0,0.0,569447.0,3.0,225.0,815.0,3.0,3.3,15.0,0.5,0.0
1044,337.5,69500.5,60.0,6.0,182195.0,1.0,147.0,463.0,3.0,1.8,5.0,0.75,1.0
1045,520.9,73374.5,211.0,0.0,465968.0,2.0,97.0,816.0,11.0,4.4,10.0,0.0,0.25
1046,1800.0,19850.5,0.0,0.0,860780.0,2.0,165.0,212.0,1.0,4.0,11.0,0.75,0.75
1047,342.86,61555.0,0.0,25.0,172674.0,3.0,79.0,706.0,1.0,3.0,2.0,1.0,0.25
1048,39.29,32714.5,0.0,74.0,734595.0,2.0,128.0,287.0,0.0,2.1,5.0,1.0,0.25
1049,1410.0,64142.5,0.0,0.0,453938.0,0.0,225.0,572.0,0.0,4.7,9.0,0.0,1.0
1050,720.0,33607.5,0.0,0.0,845886.0,1.0,209.0,283.0,0.0,2.4,13.0,0.5,1.0
1051,410.53,45084.5,0.0,28.0,502805.0,3.0,172.0,274.0,0.0,4.2,2.0,1.0,0.0
1052,1170.0,19649.0,0.0,0.0,289655.0,1.0,71.0,181.0,1.0,4.9,10.0,0.5,1.0
1053,690.79,17129.5,52.0,0.0,866725.0,2.0,175.0,161.0,3.0,1.5,11.0,0.0,0.25
1054,737.97,34964.5,87.0,0.0,153595.0,5.0,303.0,342.0,1.0,2.6,13.0,0.75,0.5
1055,500.0,73558.0,236.0,73.0,197766.0,1.0,129.0,302.0,5.0,4.6,2.0,0.75,1.0
1056,757.89,52653.5,0.0,9.0,210386.0,2.0,176.0,851.0,1.0,3.8,4.0,0.25,0.75
1057,51.26,98964.0,195.0,70.0,531404.0,5.0,103.0,131.0,5.0,1.7,1.0,1.0,0.75
1058,150.0,54757.5,0.0,22.0,317994.0,5.0,174.0,348.0,0.0,2.6,6.0,1.0,0.75
1059,823.53,23553.5,53.0,26.0,379453.0,0.0,115.0,201.0,27.0,3.2,1.0,0.5,0.75
1060,173.33,20755.5,0.0,35.0,253068.0,2.0,125.0,234.0,0.0,1.6,1.0,1.0,0.75
1061,510.0,59649.5,0.0,87.0,681571.0,1.0,129.0,512.0,15.0,2.7,2.0,0.5,1.0
1062,167.89,65208.5,229.0,35.0,230002.0,2.0,221.0,333.0,19.0,2.8,1.0,1.0,1.0
1063,327.27,77489.5,0.0,12.0,880601.0,2.0,160.0,529.0,1.0,1.4,4.0,1.0,0.75
1064,134.48,13018.0,0.0,48.0,215654.0,5.0,208.0,136.0,1.0,3.6,1.0,0.0,1.0
1065,490.91,69500.5,60.0,6.0,182195.0,3.0,204.0,463.0,3.0,2.6,5.0,0.75,1.0
1066,276.45,40762.5,193.0,58.0,553957.0,0.0,185.0,158.0,17.0,1.7,2.0,1.0,0.75
1067,734.69,71926.0,194.0,0.0,825691.0,2.0,141.0,647.0,16.0,5.2,10.0,0.5,0.0
1068,900.0,74825.5,70.0,0.0,895731.0,3.0,187.0,832.0,3.0,4.1,11.0,0.0,0.75
1069,750.0,61102.5,0.0,20.0,491393.0,1.0,132.0,534.0,0.0,2.5,5.0,0.75,0.75
1070,1290.0,72174.0,0.0,0.0,234171.0,4.0,261.0,184.0,0.0,3.3,4.0,0.0,1.0
1071,292.21,24976.0,54.0,10.0,312444.0,1.0,98.0,220.0,5.0,2.5,6.0,0.5,1.0
1072,432.0,29221.5,0.0,15.0,365214.0,2.0,168.0,313.0,0.0,2.6,6.0,0.0,0.75
1073,137.72,25464.5,72.0,83.0,446389.0,2.0,183.0,239.0,3.0,4.6,2.0,0.75,0.0
1074,192.0,62532.0,0.0,15.0,372375.0,3.0,113.0,482.0,0.0,2.6,1.0,0.25,0.25
1075,144.44,42697.5,0.0,17.0,238593.0,2.0,167.0,339.0,0.0,2.3,6.0,0.5,0.0
1076,650.35,43217.0,43.0,16.0,982604.0,0.0,167.0,377.0,3.0,2.1,4.0,1.0,0.0
1077,144.96,35203.5,76.0,30.0,427306.0,2.0,115.0,372.0,5.0,2.3,2.0,0.0,0.75
1078,502.04,59959.0,145.0,0.0,181561.0,0.0,137.0,281.0,13.0,4.1,8.0,0.5,0.75
1079,350.0,44699.0,0.0,8.0,218757.0,2.0,124.0,769.0,1.0,3.1,12.0,0.0,0.25
1080,571.43,21328.0,0.0,11.0,283767.0,5.0,154.0,207.0,1.0,5.0,4.0,0.25,0.25
1081,120.0,14526.0,0.0,85.0,458864.0,1.0,156.0,234.0,1.0,1.4,1.0,0.0,0.75
1082,108.43,55256.5,212.0,85.0,222910.0,3.0,168.0,314.0,18.0,3.2,2.0,1.0,1.0
1083,420.0,17340.5,0.0,10.0,290004.0,2.0,154.0,218.0,1.0,3.8,4.0,0.0,0.25
1084,93.1,45485.0,190.0,0.0,305756.0,2.0,99.0,380.0,12.0,1.9,10.0,0.75,0.75
1085,88.35,59887.5,217.0,43.0,195844.0,5.0,227.0,368.0,20.0,3.2,1.0,1.0,0.25
1086,1060.0,22565.5,0.0,5.0,460004.0,2.0,116.0,137.0,1.0,5.3,6.0,0.75,0.25
1087,240.0,43137.0,0.0,50.0,512581.0,3.0,218.0,272.0,1.0,4.8,1.0,1.0,0.75
1088,155.9,65735.0,52.0,56.0,381607.0,3.0,110.0,671.0,0.0,2.7,2.0,0.75,0.0
1089,960.0,40088.5,0.0,62.0,980822.0,0.0,127.0,296.0,0.0,2.2,2.0,0.5,1.0
1090,561.29,43997.5,55.0,23.0,388798.0,1.0,187.0,648.0,3.0,1.9,4.0,0.75,1.0
1091,535.03,37997.0,214.0,0.0,404205.0,0.0,175.0,203.0,5.0,5.6,11.0,1.0,1.0
1092,672.08,38001.0,208.0,0.0,278718.0,4.0,180.0,248.0,21.0,5.9,10.0,1.0,0.75
1093,362.99,78614.0,72.0,39.0,972746.0,3.0,152.0,396.0,4.0,4.8,2.0,1.0,1.0
1094,123.71,46604.5,0.0,87.0,254709.0,3.0,116.0,340.0,1.0,3.0,2.0,1.0,0.5
1095,545.45,20745.0,0.0,12.0,285596.0,2.0,111.0,193.0,1.0,3.0,6.0,0.0,0.5
1096,607.14,36141.0,68.0,74.0,415946.0,1.0,175.0,322.0,3.0,3.4,2.0,0.75,1.0
1097,152.41,21234.5,68.0,58.0,710770.0,2.0,149.0,189.0,4.0,3.8,4.0,1.0,0.75
1098,383.39,34930.0,213.0,0.0,583249.0,0.0,148.0,184.0,13.0,4.0,12.0,1.0,0.25
1099,641.51,84783.5,59.0,22.0,312568.0,0.0,171.0,474.0,4.0,3.4,2.0,1.0,0.75
1100,157.27,37956.0,71.0,84.0,479893.0,4.0,231.0,358.0,4.0,3.3,1.0,0.75,0.25
1101,2190.0,79818.0,0.0,15.0,525488.0,1.0,119.0,753.0,1.0,7.3,4.0,0.0,0.75
1102,285.1,76593.5,53.0,31.0,451740.0,4.0,111.0,406.0,5.0,3.4,2.0,1.0,0.75
1103,450.42,80607.0,63.0,19.0,540031.0,4.0,196.0,686.0,18.0,3.3,4.0,1.0,0.0
1104,730.26,53104.0,52.0,0.0,170375.0,3.0,79.0,278.0,0.0,2.7,12.0,0.0,1.0
1105,70.18,71366.0,73.0,34.0,253512.0,3.0,176.0,681.0,3.0,2.2,1.0,0.75,0.75
1106,227.59,16226.5,0.0,19.0,374316.0,5.0,166.0,143.0,1.0,2.2,4.0,1.0,0.75
1107,351.35,56594.0,233.0,0.0,215514.0,1.0,149.0,371.0,18.0,1.9,15.0,0.75,1.0
1108,949.37,62148.5,58.0,0.0,878769.0,1.0,152.0,549.0,4.0,5.0,15.0,1.0,0.0
1109,340.0,96863.0,200.0,0.0,297876.0,4.0,156.0,862.0,14.0,3.4,13.0,0.5,0.0
1110,1110.0,42726.0,0.0,0.0,240011.0,0.0,135.0,352.0,1.0,3.7,14.0,1.0,0.25
1111,181.47,28344.5,29.0,40.0,199087.0,5.0,197.0,332.0,4.0,1.2,2.0,1.0,1.0
1112,465.0,78713.5,0.0,10.0,177180.0,5.0,113.0,537.0,0.0,3.1,6.0,1.0,0.75
1113,768.68,64227.5,181.0,0.0,410059.0,3.0,152.0,391.0,25.0,5.2,9.0,0.75,1.0
1114,436.71,46658.5,216.0,0.0,156554.0,2.0,203.0,324.0,14.0,2.6,9.0,0.75,0.0
1115,107.27,15041.5,39.0,70.0,153739.0,2.0,122.0,196.0,3.0,1.0,1.0,0.5,1.0
1116,1680.0,50219.0,0.0,0.0,193085.0,1.0,115.0,666.0,1.0,3.6,12.0,0.75,0.75
1117,990.0,47322.0,0.0,0.0,679882.0,0.0,177.0,368.0,16.0,3.3,15.0,0.75,0.0
1118,450.0,16465.5,0.0,12.0,536702.0,3.0,158.0,236.0,0.0,4.3,5.0,0.0,0.25
1119,346.82,33530.5,73.0,51.0,890903.0,1.0,117.0,300.0,5.0,3.0,1.0,0.0,0.75
1120,233.01,47199.5,209.0,33.0,464939.0,1.0,122.0,321.0,1.0,2.4,1.0,1.0,0.25
1121,111.73,35920.0,174.0,80.0,848673.0,3.0,117.0,227.0,15.0,3.0,2.0,0.0,0.0
1122,441.18,59585.0,0.0,7.0,295708.0,5.0,187.0,892.0,0.0,2.5,5.0,0.75,0.0
1123,45.61,101991.0,262.0,23.0,324636.0,3.0,140.0,595.0,12.0,1.9,10.0,0.75,0.25
1124,930.0,55359.0,0.0,0.0,926154.0,1.0,82.0,260.0,1.0,3.1,12.0,0.0,0.75
1125,93.3,35666.5,168.0,15.0,205728.0,3.0,105.0,246.0,19.0,2.3,5.0,1.0,0.75
1126,633.33,24582.5,0.0,8.0,703146.0,2.0,208.0,218.0,0.0,4.8,4.0,1.0,0.75
1127,393.75,74793.5,60.0,0.0,388414.0,2.0,153.0,881.0,5.0,1.1,8.0,1.0,1.0
1128,423.91,75467.5,176.0,19.0,242017.0,1.0,196.0,400.0,21.0,1.9,6.0,1.0,0.75
1129,690.0,58128.5,0.0,0.0,225129.0,2.0,142.0,827.0,0.0,1.3,9.0,0.0,0.0
1130,516.56,36362.0,202.0,12.0,737263.0,0.0,268.0,731.0,13.0,4.2,4.0,1.0,0.25
1131,128.39,70288.0,201.0,40.0,181012.0,3.0,196.0,870.0,20.0,2.0,1.0,0.5,1.0
1132,480.0,42535.5,0.0,0.0,206038.0,1.0,210.0,211.0,0.0,1.6,15.0,1.0,0.25
1133,1269.23,55080.0,0.0,16.0,611547.0,3.0,143.0,591.0,0.0,10.0,6.0,1.0,0.0
1134,1260.36,34714.5,69.0,0.0,646746.0,3.0,91.0,272.0,5.0,6.1,14.0,0.5,0.75
1135,387.64,37594.0,78.0,0.0,858419.0,4.0,175.0,267.0,4.0,2.3,13.0,0.75,0.5
1136,133.76,70688.0,214.0,0.0,532305.0,1.0,98.0,311.0,11.0,1.4,15.0,0.0,0.75
1137,557.62,81503.0,169.0,0.0,439058.0,3.0,139.0,589.0,16.0,3.0,13.0,0.75,1.0
1138,450.0,55374.5,0.0,0.0,188084.0,2.0,180.0,612.0,1.0,1.5,13.0,1.0,0.75
1139,600.0,35735.5,0.0,16.0,832675.0,1.0,184.0,379.0,0.0,1.0,4.0,1.0,1.0
1140,264.41,33806.5,85.0,11.0,376651.0,4.0,122.0,263.0,3.0,1.6,5.0,1.0,0.75
1141,212.01,79090.5,63.0,12.0,400398.0,3.0,89.0,696.0,3.0,3.0,5.0,0.0,0.25
1142,569.13,75616.5,211.0,0.0,712273.0,2.0,146.0,548.0,12.0,4.9,13.0,0.75,1.0
1143,712.23,76069.5,39.0,22.0,233916.0,1.0,199.0,632.0,13.0,4.3,6.0,0.0,1.0
1144,313.13,35279.0,197.0,44.0,862197.0,1.0,94.0,242.0,29.0,3.1,2.0,0.0,0.25
1145,232.51,32378.5,209.0,22.0,830650.0,4.0,190.0,171.0,29.0,4.1,5.0,1.0,1.0
1146,1230.0,71218.0,0.0,8.0,483487.0,0.0,150.0,544.0,4.0,4.1,6.0,1.0,0.75
1147,12.35,65864.0,262.0,61.0,250493.0,3.0,288.0,307.0,19.0,1.4,2.0,1.0,0.75
1148,390.8,40271.5,161.0,0.0,307531.0,4.0,128.0,179.0,18.0,2.4,11.0,1.0,0.5
1149,311.54,10752.5,0.0,16.0,554443.0,2.0,164.0,190.0,0.0,1.7,5.0,1.0,0.25
1150,700.73,23698.0,37.0,0.0,248769.0,3.0,149.0,165.0,4.0,2.2,12.0,1.0,1.0
1151,2370.0,21671.0,0.0,0.0,467978.0,3.0,135.0,241.0,0.0,6.9,8.0,1.0,0.25
1152,125.0,13356.5,0.0,86.0,580653.0,3.0,190.0,225.0,0.0,4.0,2.0,0.0,0.75
1153,1170.0,19997.5,0.0,0.0,158553.0,2.0,158.0,207.0,1.0,1.9,11.0,0.75,0.75
1154,82.15,46982.0,56.0,83.0,272339.0,2.0,174.0,331.0,5.0,0.7,1.0,1.0,0.75
1155,318.18,49234.5,154.0,34.0,196998.0,2.0,135.0,227.0,1.0,5.3,1.0,0.25,0.0
1156,122.08,92548.0,173.0,71.0,609010.0,2.0,170.0,485.0,20.0,3.0,1.0,1.0,0.25
1157,377.95,23479.0,27.0,0.0,266324.0,1.0,155.0,178.0,5.0,2.6,10.0,1.0,0.75
1158,510.0,47140.5,0.0,0.0,904787.0,5.0,166.0,301.0,1.0,1.7,15.0,1.0,0.25
1159,215.43,60780.0,56.0,22.0,864344.0,4.0,136.0,438.0,4.0,1.7,2.0,0.75,1.0
1160,83.13,72686.5,0.0,73.0,185329.0,4.0,183.0,718.0,1.0,2.3,1.0,1.0,0.5
1161,272.73,75769.0,43.0,74.0,990170.0,1.0,247.0,626.0,4.0,2.3,2.0,1.0,1.0
1162,171.55,72396.5,27.0,59.0,570330.0,5.0,93.0,861.0,5.0,5.1,2.0,0.75,0.75
1163,510.0,62157.0,0.0,0.0,442653.0,2.0,212.0,415.0,0.0,2.7,8.0,1.0,0.25
1164,513.16,26205.0,52.0,0.0,982690.0,2.0,86.0,156.0,3.0,3.6,8.0,1.0,1.0
1165,1147.06,45564.5,36.0,0.0,854370.0,3.0,114.0,337.0,3.0,4.2,1.0,0.0,0.25
1166,252.0,44630.5,0.0,40.0,276420.0,5.0,146.0,343.0,1.0,3.2,1.0,1.0,1.0
1167,210.81,10533.5,0.0,64.0,540666.0,2.0,139.0,161.0,0.0,4.2,1.0,0.75,0.75
1168,1142.31,42565.0,50.0,11.0,490745.0,2.0,129.0,396.0,4.0,7.9,5.0,1.0,0.0
1169,102.66,35444.5,149.0,54.0,205417.0,4.0,125.0,200.0,19.0,2.7,2.0,1.0,1.0
1170,948.39,53807.0,55.0,9.0,989687.0,0.0,81.0,206.0,14.0,2.9,4.0,0.5,1.0
1171,500.0,15745.5,50.0,0.0,956440.0,3.0,158.0,155.0,5.0,1.5,9.0,1.0,0.75
1172,232.76,79820.5,240.0,24.0,157625.0,3.0,88.0,697.0,16.0,2.5,4.0,1.0,1.0
1173,1350.0,13712.5,0.0,0.0,418028.0,2.0,82.0,135.0,0.0,2.5,15.0,1.0,1.0
1174,358.97,93962.0,188.0,18.0,565024.0,2.0,265.0,446.0,1.0,3.6,1.0,0.75,0.75
1175,1530.0,23751.0,0.0,0.0,507873.0,4.0,72.0,199.0,1.0,4.1,11.0,0.5,1.0
1176,240.0,11261.5,0.0,37.0,638031.0,1.0,119.0,188.0,0.0,1.8,1.0,1.0,0.0
1177,501.99,40352.5,61.0,9.0,217143.0,2.0,108.0,327.0,5.0,3.2,4.0,0.75,1.0
1178,1170.0,27893.0,0.0,51.0,592878.0,1.0,110.0,315.0,0.0,1.9,2.0,1.0,0.75
1179,277.78,18319.0,0.0,17.0,655520.0,2.0,136.0,238.0,0.0,3.5,1.0,0.0,0.75
1180,571.91,65028.0,199.0,0.0,382391.0,2.0,202.0,283.0,24.0,3.7,6.0,1.0,1.0
1181,171.97,75766.0,57.0,0.0,623426.0,3.0,167.0,526.0,3.0,1.9,8.0,0.75,1.0
1182,300.0,14375.5,0.0,19.0,265612.0,4.0,80.0,152.0,23.0,1.9,5.0,0.0,0.25
1183,242.31,13665.5,0.0,42.0,337906.0,2.0,219.0,217.0,1.0,2.2,1.0,0.75,0.75
1184,593.58,22006.5,87.0,0.0,293826.0,1.0,171.0,189.0,5.0,4.7,8.0,1.0,0.75
1185,341.38,38683.0,0.0,19.0,234007.0,3.0,255.0,368.0,1.0,4.3,2.0,1.0,0.75
1186,283.19,99530.0,239.0,82.0,172726.0,1.0,149.0,602.0,25.0,2.2,2.0,0.0,1.0
1187,1103.23,18088.0,55.0,0.0,257196.0,5.0,110.0,237.0,5.0,5.7,15.0,0.0,0.75
1188,840.0,21673.0,0.0,56.0,570210.0,1.0,182.0,182.0,1.0,1.8,2.0,0.75,0.75
1189,388.24,11207.0,0.0,24.0,751709.0,2.0,211.0,209.0,1.0,3.4,6.0,1.0,1.0
1190,203.77,70234.0,165.0,0.0,200673.0,3.0,226.0,232.0,19.0,0.8,11.0,0.5,0.75
1191,1920.0,15397.5,0.0,0.0,544185.0,4.0,145.0,199.0,1.0,4.4,9.0,1.0,1.0
1192,188.98,76495.5,238.0,17.0,461297.0,3.0,170.0,430.0,15.0,2.2,4.0,1.0,1.0
1193,365.22,79789.5,0.0,13.0,263901.0,4.0,112.0,201.0,1.0,3.8,6.0,0.75,1.0
1194,510.0,13428.5,0.0,7.0,200444.0,0.0,107.0,227.0,5.0,1.7,4.0,0.0,1.0
1195,142.24,69548.5,84.0,28.0,300033.0,2.0,114.0,690.0,4.0,3.2,1.0,1.0,0.5
1196,143.6,78300.5,51.0,81.0,783433.0,4.0,122.0,634.0,4.0,4.6,1.0,0.0,1.0
1197,510.0,40730.5,0.0,0.0,640860.0,3.0,308.0,365.0,0.0,1.7,13.0,1.0,0.75
1198,534.78,73682.0,0.0,13.0,285230.0,2.0,121.0,465.0,0.0,3.1,4.0,0.0,1.0
1199,255.81,23802.0,57.0,23.0,335153.0,3.0,100.0,163.0,5.0,2.3,4.0,0.0,0.0
1200,150.0,33234.5,0.0,14.0,231719.0,2.0,107.0,390.0,1.0,2.2,5.0,0.75,0.0
1201,1167.94,23677.5,31.0,0.0,881681.0,3.0,176.0,182.0,5.0,6.1,9.0,1.0,0.75
1202,288.89,93764.5,210.0,23.0,163893.0,2.0,131.0,322.0,24.0,5.2,6.0,1.0,0.75
1203,625.0,73830.5,68.0,0.0,753690.0,2.0,198.0,709.0,4.0,3.5,12.0,1.0,0.25
1204,324.91,56467.0,57.0,12.0,278254.0,3.0,89.0,523.0,3.0,2.0,4.0,1.0,1.0
1205,111.11,57809.5,0.0,17.0,228105.0,4.0,116.0,617.0,0.0,2.0,4.0,1.0,1.0
1206,304.88,25792.0,36.0,11.0,640432.0,4.0,187.0,133.0,4.0,2.5,6.0,0.25,0.25
1207,248.41,27866.0,57.0,0.0,425325.0,2.0,89.0,238.0,4.0,1.3,11.0,0.0,0.0
1208,630.0,13031.5,0.0,0.0,169269.0,2.0,131.0,157.0,1.0,2.1,4.0,0.5,0.75
1209,334.26,38586.5,259.0,51.0,309776.0,1.0,181.0,406.0,21.0,4.0,2.0,0.0,0.75
1210,148.85,66938.5,194.0,23.0,974290.0,3.0,117.0,298.0,26.0,3.6,4.0,0.0,0.25
1211,780.0,37217.5,0.0,16.0,180760.0,1.0,142.0,351.0,0.0,1.6,6.0,1.0,0.0
1212,324.0,58678.5,0.0,15.0,264577.0,4.0,181.0,744.0,3.0,2.7,11.0,0.25,0.75
1213,356.91,93475.5,211.0,10.0,774855.0,1.0,83.0,408.0,17.0,1.7,5.0,0.5,0.75
1214,74.2,35868.0,169.0,58.0,287446.0,2.0,136.0,230.0,23.0,2.1,2.0,0.0,0.75
1215,725.63,36510.0,177.0,41.0,194831.0,1.0,198.0,135.0,11.0,4.7,6.0,1.0,1.0
1216,154.11,81900.5,54.0,43.0,416868.0,2.0,138.0,647.0,4.0,2.0,2.0,1.0,1.0
1217,258.62,58889.5,190.0,0.0,978740.0,4.0,136.0,213.0,28.0,2.5,15.0,0.75,1.0
1218,117.65,22434.5,46.0,67.0,695404.0,2.0,114.0,248.0,0.0,3.2,1.0,0.0,0.25
1219,1148.15,25750.0,62.0,0.0,611734.0,0.0,318.0,177.0,3.0,5.2,13.0,0.0,0.75
1220,1090.0,37479.5,0.0,20.0,735268.0,4.0,104.0,232.0,0.0,10.9,6.0,0.75,1.0
1221,203.23,20273.0,0.0,21.0,870260.0,4.0,95.0,231.0,0.0,1.1,4.0,0.0,1.0
1222,459.33,71645.0,49.0,6.0,983785.0,4.0,137.0,755.0,3.0,3.2,6.0,0.5,0.75
1223,154.55,18920.0,0.0,23.0,704345.0,4.0,119.0,226.0,1.0,1.7,6.0,1.0,0.75
1224,160.71,60281.0,68.0,9.0,245029.0,0.0,158.0,695.0,5.0,1.9,4.0,0.75,0.0
1225,444.98,66197.5,109.0,17.0,497755.0,0.0,299.0,859.0,18.0,3.1,4.0,0.75,1.0
1226,0.0,65310.0,260.0,29.0,930797.0,4.0,148.0,621.0,13.0,0.9,2.0,1.0,0.5
1227,930.0,12813.5,0.0,0.0,367237.0,2.0,226.0,163.0,0.0,3.1,11.0,0.5,0.25
1228,714.29,36566.0,47.0,0.0,652845.0,1.0,211.0,268.0,3.0,3.5,14.0,0.5,1.0
1229,318.97,72864.5,88.0,16.0,208211.0,2.0,95.0,816.0,3.0,3.7,5.0,0.75,0.25
1230,53.33,28859.0,0.0,80.0,248524.0,2.0,114.0,894.0,0.0,1.6,2.0,1.0,0.75
1231,1080.0,42103.0,0.0,0.0,689858.0,2.0,113.0,273.0,0.0,4.6,10.0,1.0,0.25
1232,108.87,31442.0,58.0,9.0,501032.0,2.0,90.0,760.0,5.0,1.9,6.0,0.75,1.0
1233,265.19,26540.0,81.0,0.0,903916.0,0.0,117.0,155.0,4.0,2.6,9.0,1.0,0.75
1234,2187.97,14767.5,33.0,81.0,300763.0,1.0,92.0,520.0,3.0,7.7,2.0,1.0,0.5
1235,870.0,11473.0,0.0,10.0,556089.0,4.0,132.0,151.0,0.0,6.8,5.0,0.0,0.5
1236,85.71,43319.0,110.0,0.0,872504.0,0.0,219.0,299.0,1.0,1.6,2.0,0.0,0.25
1237,356.25,53956.5,0.0,38.0,197719.0,5.0,183.0,625.0,1.0,4.7,1.0,0.75,0.75
1238,503.36,53775.0,49.0,0.0,561637.0,2.0,134.0,389.0,3.0,2.5,14.0,0.75,0.75
1239,323.08,44348.0,20.0,14.0,495401.0,3.0,137.0,214.0,0.0,1.8,6.0,1.0,0.75
1240,1500.0,19530.5,0.0,0.0,202126.0,1.0,118.0,151.0,0.0,4.0,11.0,1.0,0.0
1241,227.85,36057.0,60.0,63.0,268033.0,3.0,145.0,299.0,1.0,4.0,2.0,0.75,0.75
1242,168.1,75495.5,146.0,45.0,553225.0,2.0,228.0,455.0,12.0,3.9,2.0,1.0,0.0
1243,81.82,63688.0,0.0,45.0,561032.0,3.0,219.0,723.0,1.0,2.5,1.0,0.25,1.0
1244,445.71,45140.5,0.0,25.0,170133.0,4.0,119.0,305.0,0.0,3.2,2.0,0.75,0.0
1245,548.78,31939.0,64.0,0.0,491826.0,1.0,239.0,297.0,4.0,3.0,10.0,1.0,0.25
1246,169.3,31688.5,203.0,14.0,978990.0,2.0,117.0,485.0,11.0,1.5,8.0,0.75,0.75
1247,210.19,17026.0,57.0,0.0,978191.0,0.0,112.0,183.0,16.0,1.1,8.0,1.0,1.0
1248,2160.0,23952.0,0.0,0.0,291656.0,3.0,152.0,225.0,0.0,6.2,9.0,1.0,0.75
1249,246.95,73721.0,228.0,0.0,225523.0,2.0,160.0,622.0,17.0,3.7,14.0,0.75,0.25
1250,1170.0,38433.5,0.0,19.0,293976.0,0.0,145.0,335.0,1.0,4.9,5.0,1.0,0.75
1251,2220.0,34373.5,0.0,0.0,264230.0,2.0,102.0,380.0,1.0,6.4,12.0,1.0,0.75
1252,226.97,57570.5,204.0,0.0,575243.0,3.0,157.0,349.0,21.0,2.3,13.0,1.0,0.25
1253,606.16,42865.0,192.0,0.0,262070.0,3.0,144.0,557.0,29.0,3.9,13.0,1.0,1.0
1254,610.78,51540.5,67.0,48.0,199352.0,0.0,155.0,367.0,5.0,4.4,1.0,1.0,0.25
1255,63.83,86302.5,192.0,46.0,566151.0,2.0,106.0,743.0,21.0,1.6,2.0,1.0,0.75
1256,216.39,32401.0,205.0,0.0,884410.0,4.0,207.0,167.0,13.0,2.2,9.0,1.0,1.0
1257,366.67,44238.0,0.0,17.0,413809.0,2.0,206.0,331.0,1.0,2.3,6.0,0.0,0.75
1258,261.74,57823.0,49.0,0.0,463343.0,1.0,193.0,541.0,4.0,2.3,12.0,0.75,0.75
1259,146.62,33567.5,166.0,13.0,793189.0,1.0,84.0,147.0,11.0,1.3,4.0,0.75,0.25
